"mean","lwr","upr","yday","type","year"
0.247067175007814,0.223661300092845,0.271033530929146,59,"crop",2014
0.241877915338492,0.218549571516086,0.265024333905276,60,"crop",2014
0.236876417634042,0.213688099517431,0.259246394468463,61,"crop",2014
0.232084415751472,0.209079202798983,0.254807332398648,62,"crop",2014
0.227523643547791,0.204564188093686,0.250533923111286,63,"crop",2014
0.223215834880028,0.199868123688642,0.246446331132484,64,"crop",2014
0.219182723605177,0.19532570250478,0.242599148895448,65,"crop",2014
0.215445154255837,0.191197239566461,0.239406709186981,66,"crop",2014
0.212019468924829,0.187501976176027,0.236614606498816,67,"crop",2014
0.208917339812478,0.184252428691496,0.23411080228931,68,"crop",2014
0.206149493977048,0.181459754532739,0.231883498776616,69,"crop",2014
0.203726658476836,0.179135111119659,0.229316016467981,70,"crop",2014
0.201659560370115,0.177289655872141,0.227583909716995,71,"crop",2014
0.199958926715179,0.175934546210087,0.225101044657548,72,"crop",2014
0.198635484570328,0.175080939553413,0.223057755641789,73,"crop",2014
0.19769883974926,0.174738449854825,0.222338593819732,74,"crop",2014
0.19715299909304,0.174620406994733,0.221925553550824,75,"crop",2014
0.196995293821349,0.174356220880732,0.221859755236565,76,"crop",2014
0.197217547561845,0.173974274933787,0.222094708306409,77,"crop",2014
0.197810485542779,0.174048545815813,0.22262255913503,78,"crop",2014
0.198764832992415,0.174789745732951,0.223436807421419,79,"crop",2014
0.200071315139005,0.176454689262769,0.22487705210895,80,"crop",2014
0.201720657210838,0.178509798527807,0.226958565281008,81,"crop",2014
0.203702738392316,0.180959762340023,0.229293452338141,82,"crop",2014
0.206003272786677,0.182699605685332,0.231478436459376,83,"crop",2014
0.208603294558714,0.184684559207172,0.233899804810523,84,"crop",2014
0.211480215883719,0.188010770621772,0.236555653302824,85,"crop",2014
0.214610738666094,0.192146472191567,0.239292202743347,86,"crop",2014
0.217971564810206,0.196091543848883,0.24193386668193,87,"crop",2014
0.221539396220486,0.200092584715065,0.244711418308048,88,"crop",2014
0.22529093480127,0.203445170634983,0.248367901781638,89,"crop",2014
0.229202675892286,0.206871821404421,0.252494544716035,90,"crop",2014
0.233250173002297,0.210472569961392,0.256867852433611,91,"crop",2014
0.23740828641721,0.214198121426762,0.261299824926933,92,"crop",2014
0.241651663370654,0.218059283637828,0.26576487399972,93,"crop",2014
0.245954926726191,0.222033060522473,0.270266623212559,94,"crop",2014
0.250292699347403,0.22662893245511,0.274004872626745,95,"crop",2014
0.25463960409786,0.231086944552624,0.277622893706217,96,"crop",2014
0.258970263841127,0.235491997710849,0.281735111483625,97,"crop",2014
0.263259791667017,0.239822924773821,0.286007072890631,98,"crop",2014
0.267485826046282,0.243852395850149,0.290838505772709,99,"crop",2014
0.271629387386447,0.247836201647279,0.295596936203124,100,"crop",2014
0.275674595797192,0.25148338368261,0.300303824160044,101,"crop",2014
0.279606205194752,0.255067302728274,0.304846792662094,102,"crop",2014
0.283408969495333,0.258550825567646,0.309057990662385,103,"crop",2014
0.287067642615156,0.261931964618473,0.312727040995864,104,"crop",2014
0.290566978470452,0.265205431382061,0.316171617176556,105,"crop",2014
0.293892656420155,0.268358642707342,0.319360788918898,106,"crop",2014
0.297035007876139,0.271651880717553,0.321917687079263,107,"crop",2014
0.299990058453668,0.275172213724575,0.324308611792753,108,"crop",2014
0.3027586545804,0.278218077940834,0.327434498909646,109,"crop",2014
0.305342610316567,0.280723247880676,0.330565571323162,110,"crop",2014
0.307743739722439,0.283032539707477,0.33343949256166,111,"crop",2014
0.309963856858236,0.285707496757379,0.335960790602006,112,"crop",2014
0.312004775784208,0.288360743752004,0.33835422994602,113,"crop",2014
0.313869229188781,0.290597939524564,0.34078548747338,114,"crop",2014
0.315564510517696,0.291699934080705,0.342923984678384,115,"crop",2014
0.317103224289764,0.29261863700776,0.344160403380603,116,"crop",2014
0.318502251133634,0.29346983412475,0.345377432018604,117,"crop",2014
0.319779319144245,0.294272060302505,0.346657892977493,118,"crop",2014
0.320952156416544,0.295037652078309,0.347769362889375,119,"crop",2014
0.322038491045478,0.295781551621697,0.348729301936334,120,"crop",2014
0.323056051125983,0.29652782620556,0.349561445504359,121,"crop",2014
0.324022564753014,0.297295257814444,0.350280475483578,122,"crop",2014
0.324955760021508,0.298102628432873,0.350899538171559,123,"crop",2014
0.325873730204114,0.298968848901995,0.351436768855089,124,"crop",2014
0.326796029284318,0.299913345489432,0.351912718095035,125,"crop",2014
0.327742576423303,0.300353982015496,0.35234854027077,126,"crop",2014
0.328733290782256,0.30071027159443,0.35276538976168,127,"crop",2014
0.329788091522366,0.301177654122133,0.35373551690451,128,"crop",2014
0.330926897804813,0.301961838363147,0.355457773000933,129,"crop",2014
0.332169543001509,0.30348446515645,0.357549801195887,130,"crop",2014
0.333535358548584,0.305562328478181,0.359679700914318,131,"crop",2014
0.335042725277823,0.307483223009893,0.361284851406027,132,"crop",2014
0.336708946440976,0.308965430137218,0.362792237142939,133,"crop",2014
0.338551095589452,0.31026575634854,0.365149159297324,134,"crop",2014
0.340586246274646,0.31222919731425,0.367594868372472,135,"crop",2014
0.342831472047968,0.31451566997611,0.370143777070735,136,"crop",2014
0.345303846460823,0.317090570504634,0.372810298094457,137,"crop",2014
0.348019855611007,0.319994375555249,0.375608570341194,138,"crop",2014
0.350993003818609,0.323240502400216,0.378551318593597,139,"crop",2014
0.354233008913404,0.32683700359541,0.381649357307277,140,"crop",2014
0.357746272027945,0.330725034232856,0.385286468448164,141,"crop",2014
0.361538523111301,0.334609766084666,0.389116823630387,142,"crop",2014
0.365615492112546,0.338874884009288,0.392546996250578,143,"crop",2014
0.369982908980751,0.343501322228361,0.396159485601697,144,"crop",2014
0.374646503664982,0.348499992588245,0.400012315252509,145,"crop",2014
0.379611217292067,0.353888606522128,0.404698413602816,146,"crop",2014
0.384878047523677,0.359664843255826,0.41021801150802,147,"crop",2014
0.390443268797294,0.365638225459486,0.416031844590497,148,"crop",2014
0.396299240585502,0.371718038934789,0.422009306788937,149,"crop",2014
0.402437540663711,0.378136048063809,0.428200032308637,150,"crop",2014
0.408849746807332,0.384881268944852,0.434588486620747,151,"crop",2014
0.41552743679177,0.39194271767622,0.441597958868935,152,"crop",2014
0.422462188392436,0.399309410356219,0.44896561742714,153,"crop",2014
0.42964494562854,0.406722644806795,0.456480790184618,154,"crop",2014
0.437063523886995,0.413830569271364,0.464127853108169,155,"crop",2014
0.444702730368405,0.421117335016087,0.471971414444937,156,"crop",2014
0.452546778665858,0.42983758019436,0.480134061427579,157,"crop",2014
0.460579882372437,0.438519163380922,0.488385500087499,158,"crop",2014
0.468786255081244,0.446580811566567,0.496707869400246,159,"crop",2014
0.477150110385349,0.454563744526012,0.505083308341343,160,"crop",2014
0.485655661877845,0.462758079466488,0.513421363340072,161,"crop",2014
0.494286886591554,0.471877869465195,0.521615491437913,162,"crop",2014
0.503026815318206,0.481366299379522,0.529489639238623,163,"crop",2014
0.511858119201049,0.490983827226126,0.537368387940279,164,"crop",2014
0.520762977030392,0.500297885270078,0.545746744645905,165,"crop",2014
0.529723444508311,0.509462085088329,0.554573686964067,166,"crop",2014
0.538721577336888,0.518700126432074,0.563671309894607,167,"crop",2014
0.547739431218206,0.527570994494494,0.572606080584817,168,"crop",2014
0.556759061854333,0.536327953592459,0.580938022658636,169,"crop",2014
0.565762721589325,0.544971591098209,0.589125294440914,170,"crop",2014
0.574733691913996,0.553639902550932,0.597645084176629,171,"crop",2014
0.583656706671408,0.562319523018854,0.606468525796701,172,"crop",2014
0.592517883862042,0.570996747935,0.615236997004948,173,"crop",2014
0.601303626881004,0.579921293024969,0.623863643489228,174,"crop",2014
0.610000339123395,0.589039142693923,0.632012621715011,175,"crop",2014
0.618594423984323,0.59809662970128,0.639994784837015,176,"crop",2014
0.62707228485889,0.606776998213556,0.647777129316091,177,"crop",2014
0.635420789744559,0.614997181238265,0.655491578911428,178,"crop",2014
0.643629144871254,0.623012049254432,0.664005934923358,179,"crop",2014
0.651689430848725,0.630418264542947,0.672297618150623,180,"crop",2014
0.659596170050726,0.6375539202134,0.680327810162662,181,"crop",2014
0.667344375336268,0.645196658817396,0.687645910675104,182,"crop",2014
0.674929059564352,0.652742204321272,0.694928990853254,183,"crop",2014
0.682345235593986,0.66003574380499,0.702100292694394,184,"crop",2014
0.689587916284169,0.667420695802809,0.709261645253886,185,"crop",2014
0.696652577562127,0.67456671858191,0.71641270609501,186,"crop",2014
0.703536992007499,0.681577756112704,0.724273258954408,187,"crop",2014
0.710241594850598,0.687891905555855,0.7318468398955,188,"crop",2014
0.716768953957499,0.693665089672738,0.739133513082608,189,"crop",2014
0.723122059258318,0.699311913947395,0.746134026011523,190,"crop",2014
0.729303900683181,0.704854493733625,0.752886658025487,191,"crop",2014
0.73531746816222,0.710299165208938,0.7593633432181,192,"crop",2014
0.74116575162554,0.715652264550818,0.765313562797548,193,"crop",2014
0.746851741003279,0.720920127936779,0.770889989081723,194,"crop",2014
0.752378616999716,0.726109087443865,0.776356303421952,195,"crop",2014
0.757750474504205,0.731208882301146,0.781767327811004,196,"crop",2014
0.762972203534005,0.73623667297562,0.786965462733426,197,"crop",2014
0.768048845194814,0.741206657635077,0.79215783576183,198,"crop",2014
0.77298544059231,0.746124935968732,0.797424618078058,199,"crop",2014
0.77778703083219,0.751161409333271,0.8024948273704,200,"crop",2014
0.782458657020151,0.756325530820746,0.807406922291091,201,"crop",2014
0.78700527270502,0.761241512206159,0.812126474377064,202,"crop",2014
0.791431357139918,0.765154583540229,0.816655122074508,203,"crop",2014
0.79574064701316,0.770093887025517,0.820672841100704,204,"crop",2014
0.799936120005724,0.774983505203085,0.824380719661993,205,"crop",2014
0.804020595063842,0.779543432413274,0.827993592759176,206,"crop",2014
0.807996891133747,0.784201815259497,0.832061838245782,207,"crop",2014
0.811867827161667,0.788716401195319,0.836156844642737,208,"crop",2014
0.815636222093831,0.792860947413105,0.84006900506234,209,"crop",2014
0.819304580323755,0.796018279143092,0.843503759368229,210,"crop",2014
0.822873818237483,0.799625836390537,0.846838186029828,211,"crop",2014
0.826342876999582,0.803313285133668,0.849893005180634,212,"crop",2014
0.829709002048416,0.80643900667612,0.852824801765441,213,"crop",2014
0.832969097339911,0.809026850627427,0.855800132650313,214,"crop",2014
0.836120066830016,0.811500586086706,0.8586389453344,215,"crop",2014
0.839158814474675,0.813885527253196,0.861910244570254,216,"crop",2014
0.842082244229824,0.815670813811014,0.865173198800964,217,"crop",2014
0.844886923938934,0.817364727491452,0.868302575058338,218,"crop",2014
0.847567754172786,0.818994301396196,0.871422003690052,219,"crop",2014
0.850117701972152,0.82055943991975,0.874399534702201,220,"crop",2014
0.852528187049695,0.822057739472242,0.876840311256942,221,"crop",2014
0.854790322991734,0.823486332463254,0.878679573113298,222,"crop",2014
0.85689522338458,0.824958971560766,0.880299053571595,223,"crop",2014
0.858834001814556,0.826680897736067,0.881693779591102,224,"crop",2014
0.860597771867988,0.828492948583098,0.882858778131097,225,"crop",2014
0.862177501513698,0.83040762820672,0.884084054598854,226,"crop",2014
0.863563465317538,0.832196136541528,0.885559905602755,227,"crop",2014
0.864745273870056,0.833827709776121,0.88730587086688,228,"crop",2014
0.865712128326679,0.835286817437631,0.888760676387369,229,"crop",2014
0.86645315521735,0.836557847384564,0.890395256711978,230,"crop",2014
0.866957481072,0.837625187475417,0.891906880849757,231,"crop",2014
0.867214232420544,0.838428123745453,0.893043930755305,232,"crop",2014
0.867212535792924,0.838674487051201,0.893791559164156,233,"crop",2014
0.866941678345528,0.83871905117883,0.893981451309137,234,"crop",2014
0.866391789622727,0.838549337182463,0.893642599427908,235,"crop",2014
0.865553959324056,0.838020064291266,0.892653693460258,236,"crop",2014
0.864419477031232,0.837253388234371,0.890997949502665,237,"crop",2014
0.862979632325957,0.836278686579801,0.888820117583355,238,"crop",2014
0.86122571478995,0.835072604536595,0.886251220191889,239,"crop",2014
0.859149014004909,0.833503557680362,0.883286852718826,240,"crop",2014
0.85674081955255,0.831291429733719,0.879928365345172,241,"crop",2014
0.85399285919068,0.828758115988689,0.876185298916742,242,"crop",2014
0.850899077272253,0.825792816554702,0.872690184450068,243,"crop",2014
0.847456198700633,0.822738940941571,0.868941024956236,244,"crop",2014
0.843663359516103,0.819502475764572,0.864720552103521,245,"crop",2014
0.839520182570525,0.815820302393191,0.859685803281047,246,"crop",2014
0.835026290715745,0.811757944141339,0.855666554755343,247,"crop",2014
0.830181306803597,0.806606215953125,0.851143170662223,248,"crop",2014
0.824984853685938,0.800803776069451,0.845870479866239,249,"crop",2014
0.819437114344859,0.794720148632818,0.840151764721473,250,"crop",2014
0.813541073264652,0.788480986408495,0.834009618867013,251,"crop",2014
0.807303077454643,0.782454436723246,0.827443108426592,252,"crop",2014
0.800732268784701,0.776122372676435,0.820825726613126,253,"crop",2014
0.793838347594503,0.769510312335156,0.813837719644285,254,"crop",2014
0.786631014223755,0.762628750933039,0.806452671969343,255,"crop",2014
0.77911996901213,0.755488183703678,0.79900031951925,256,"crop",2014
0.771314912299333,0.748099105880699,0.791423600756049,257,"crop",2014
0.763226022962338,0.740472409761257,0.783374058620655,258,"crop",2014
0.754865394027311,0.73246486827264,0.774819959619569,259,"crop",2014
0.746246027403644,0.723761575316496,0.76603014935552,260,"crop",2014
0.737382646384613,0.7149913211721,0.757086186594791,261,"crop",2014
0.728290404609416,0.706749458454423,0.748121052467805,262,"crop",2014
0.71898445571726,0.697173709030621,0.738899578266487,263,"crop",2014
0.709479953347374,0.687160562349906,0.729433489512184,264,"crop",2014
0.699792051138961,0.677002069381385,0.71974907025418,265,"crop",2014
0.689936143270816,0.666713784582304,0.710297786609577,266,"crop",2014
0.679928790605973,0.656914313096894,0.700633116969359,267,"crop",2014
0.669787780486149,0.646971570267132,0.69077044031434,268,"crop",2014
0.659531776122467,0.636730787503983,0.680731177321545,269,"crop",2014
0.649179608561985,0.626664072630982,0.670569841927887,270,"crop",2014
0.638750108851715,0.61664521243931,0.660263256103186,271,"crop",2014
0.628262108038685,0.606691558736502,0.649828799345209,272,"crop",2014
0.61773443716995,0.596819429097351,0.639283851151744,273,"crop",2014
0.607185873111746,0.587024112684352,0.628403726856101,274,"crop",2014
0.596634886551907,0.577342280566761,0.617469425860123,275,"crop",2014
0.58609941249331,0.567785793106487,0.606578307149733,276,"crop",2014
0.575596801751652,0.557874585395941,0.596097800676218,277,"crop",2014
0.565144281459725,0.547818927476117,0.585678955850148,278,"crop",2014
0.554759078750342,0.537086153922082,0.575282529453423,279,"crop",2014
0.544458420756265,0.526326830215081,0.5653230982469,280,"crop",2014
0.534259534610277,0.516331082555366,0.555508930872917,281,"crop",2014
0.524179348315849,0.506523408344459,0.545811334914484,282,"crop",2014
0.514233271167406,0.496381060499357,0.536506721392421,283,"crop",2014
0.504434781368324,0.486287687526682,0.52743401235307,284,"crop",2014
